ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000174695	TMEM167A	7.81486930467476	7.72601152750415	7.66251363404752	7.00896625837108	6.77001550468122	6.70286051698363	-0.907084913743153	5.32617330635437e-06	0.000272766599010894
ENSG00000174705	SH3PXD2B	5.59762737168649	5.81582413501003	5.40542072590637	6.40326988763649	6.34185376613144	6.26288181790105	0.724093306654893	0.000148006415291557	0.00121179077119586
ENSG00000174718	RESF1	7.25712932098021	7.13862053870537	7.24497306732855	7.19965793250576	6.84492700058343	6.97269814396737	-0.207482188759212	0.0514386516592796	0.083804033367021
ENSG00000174720	LARP7	6.4243734490936	6.32561224527442	6.50001168928731	6.06493809574047	5.61047568879035	6.0854349569517	-0.494406863856002	0.00152346279987217	0.00526491421344936
ENSG00000174721	FGFBP3	1.7933985506156	2.3941121823219	2.15459797761415	0.847816629078054	0.648450781452539	0.686467979578301	-1.41431552813456	0.00116033076531943	0.0043380280164408
ENSG00000174738	NR1D2	3.00324571863294	2.86618062663712	2.71363201334478	3.10321097270972	2.57261936849289	2.1826212133416	-0.216951271132642	0.309997403278626	0.380397689587855
ENSG00000174740	PABPC5	3.34891727344428	2.86618062663712	3.09271853002747	2.11592202445927	2.26776478696447	2.72366659753255	-0.718637681799974	0.0141840357123649	0.0290834794312247
ENSG00000174744	BRMS1	4.31124685547822	4.85776838682092	4.25303193668549	5.02786584779407	5.10551019614475	5.23968174453621	0.628522007023724	0.00509116361504899	0.0128975477702254
ENSG00000174748	RPL15	10.0901989128028	10.2958355126427	9.90104819407322	10.3040987304578	10.1543101526484	10.1531304027887	0.109035550551274	0.322573877513196	0.39358166630492
ENSG00000174749	FAM241A	4.93387977416543	4.59169352666707	4.74139480158418	5.83698122771612	4.71739089270687	5.7821405324252	0.729043137839335	0.00251232222377324	0.00758938033234077
ENSG00000174775	HRAS	2.9649418304563	3.44441726416996	2.81466193357602	3.28678414515564	3.65927375074707	3.37192284820963	0.350135507569896	0.0869970294008005	0.130576603527617
ENSG00000174780	SRP72	7.79271529460431	7.75211815014098	7.88210278969654	7.4967438084002	7.39413522881343	7.27747389400892	-0.419440900062951	0.00205940084973323	0.00653360382828954
ENSG00000174788	PCP2	0.718630782213632	1.59372120801406	0.675763827754336	1.00185025775047	0.959911877288832	0.995418220467453	-0.0700902010845474	0.839852190330698	0.872555238374049
ENSG00000174791	RIN1	2.0344066501194	2.23692884977117	1.80767550325992	2.32012132902975	2.52607678255586	2.58038072118861	0.442619168813548	0.0912496237567752	0.135914690401475
ENSG00000174796	THAP6	4.06792377627217	3.966610717477	4.01295867929501	3.62584747165571	3.63754600511367	3.53027187289057	-0.415211737619339	0.0223314758778859	0.04195738877946
ENSG00000174799	CEP135	5.10802184487973	4.55052967743592	5.10559343487784	3.90995780411938	3.77524853500791	3.93552835137683	-1.05274477197545	7.27554839636782e-05	0.000827537442047591
ENSG00000174804	FZD4	2.64785770780025	2.55261600468438	1.86264196247785	2.62288201317915	3.0115036097261	2.63718707680708	0.388583912325757	0.122412106748495	0.174158182785146
ENSG00000174807	CD248	0.945401644060654	1.91240364339776	0.793600318048194	3.42938854059844	2.51658533357856	3.13213144288791	1.76233868308485	0.00135022044156832	0.00482735358397721
ENSG00000174837	ADGRE1	4.16685694614305	3.77976587481964	5.07100168683581	4.1053372738181	4.32462029102038	4.86949224183426	0.0605734904541091	0.744418359737971	0.791789320067945
ENSG00000174839	DENND6A	5.34767731200921	5.07654049247867	5.31716227410521	4.95427819810076	4.73999768782486	4.78905090725276	-0.419004660832215	0.00590808930525194	0.0144385991922362
ENSG00000174840	PDE12	5.45059969214395	5.48102740730417	5.14769841859646	5.18490453113642	5.27692926221422	4.87894482301046	-0.243957921204772	0.0507684445371606	0.082921792744029
ENSG00000174842	GLMN	4.79157581500879	4.65131750935349	4.70049091365671	3.57765275918616	3.56112372965506	3.12420452711628	-1.27813483342863	3.01647446717948e-05	0.000571666271449146
ENSG00000174851	YIF1A	3.95520481909101	4.37773104073844	3.86600881357624	4.43785011934663	5.18105315377114	4.43896096660139	0.641108233611554	0.00197098063956728	0.00631213407109929
ENSG00000174886	NDUFA11	2.15272661730816	3.11234121390652	1.94135393849189	3.54041985298718	4.2492593181124	3.4564291441786	1.31057891302987	0.000130059828136956	0.00113106708456849
ENSG00000174891	RSRC1	5.21252880452833	5.09096756311395	5.2543171884773	4.62139699499256	4.58515966511057	4.47991357550318	-0.621576820079976	0.000866973803720116	0.00353341527445167
ENSG00000174903	RAB1B	6.94663069003096	7.26041397936664	6.85968950850597	7.39090292457414	7.68531950124225	7.55793652097599	0.521953740609953	0.000538080752067133	0.00252797909292349
ENSG00000174915	PTDSS2	4.21660998134015	4.85100309873362	3.88604656681279	5.00070843336092	5.45766684551096	5.06642819583708	0.827379581621637	0.000532745054421361	0.00250839806953894
ENSG00000174917	MICOS13	3.58610669670881	4.20810019671195	2.89596203567787	3.82477398241656	4.2463911361719	3.85639298102061	0.346813199544554	0.126374681104092	0.178809255915232
ENSG00000174928	C3orf33	0.449444149398243	0.672576628725295	0.0753712864635734	0.0556215141914558	0.502230040601494	0.924159537297631	0.104810886766327	0.792198558912074	0.832916931443249
ENSG00000174938	SEZ6L2	-0.748495228213666	0.732697621162866	-0.630897510479716	2.57458645613837	2.3975326619348	2.76503703195241	2.68770045161665	0.000157855616668666	0.00124879394230148
ENSG00000174939	ASPHD1	0.449444149398243	0.0721840874345331	-0.234968834148577	1.93647424889845	1.41296270250441	2.15176024963684	1.73765707913804	0.000591319042029168	0.00270320272956009
ENSG00000174943	KCTD13	3.86794550398066	4.29041528569314	3.98226188207209	4.5005858746946	4.8018654608704	4.82617203851769	0.657849758540059	0.0017228666433087	0.00571936693259126
ENSG00000174944	P2RY14	5.76302490157209	4.71604027720926	6.14838986123653	4.43108483125933	4.18480333794907	4.97683075934228	-1.04649621796403	0.000173138418611866	0.00131017897865597
ENSG00000174951	FUT1	5.16263236028132	5.49411316632383	4.42723666550504	4.9566355434633	5.40719575928552	5.14296032037536	0.107236943812353	0.564785474681744	0.630764400054046
ENSG00000174953	DHX36	6.95805157555697	6.77842942725683	6.93375342021208	6.43066094553838	6.30304367814975	6.27903658124661	-0.552016344288192	0.000264105585026639	0.00164676022071299
ENSG00000174989	FBXW8	4.33146007636773	4.31028059151843	4.23751893731417	4.56997474723256	4.59421189898725	4.52877140989428	0.271546465368213	0.0646020450817277	0.101763421949422
ENSG00000174996	KLC2	2.51277008476707	2.99450472361266	2.30108406609163	4.04014417757251	4.03994025870448	4.73542243928224	1.66716732759819	0.000228066886275139	0.00151812911334077
ENSG00000175029	CTBP2	6.54070999239366	6.58304394487883	6.50865384191908	6.21623086533033	6.45425291567228	6.24745662963792	-0.235749040048062	0.0346948097947767	0.0604042169447834
ENSG00000175040	CHST2	4.65388989097529	4.41490398392695	4.2218373150819	4.62732791821035	5.005578775769	5.03928552037843	0.467446027418282	0.0275664201197933	0.0500349938146163
ENSG00000175048	ZDHHC14	1.90550891693714	2.21601986000818	2.04003821335129	3.55915641556877	2.87703769509181	3.4564291441786	1.24801196281587	0.000819722880130101	0.00339998994407358
ENSG00000175054	ATR	5.69834481299062	5.80010454199773	5.63588903021519	5.21080997237687	5.20044851882591	4.86236193881486	-0.616757580428284	0.000513154638385414	0.00244749656918834
ENSG00000175063	UBE2C	6.32957707191392	6.673056168381	6.62649033221294	5.54434342092328	6.4196617959916	5.67090769465108	-0.643741110822893	0.00223378649284159	0.00695078729326246
ENSG00000175066	GK5	5.16263236028132	4.67449383171959	4.98690824692846	4.90630386791316	4.2492593181124	4.43576208493407	-0.405069430628475	0.00984026064164374	0.0216697605756772
ENSG00000175073	VCPIP1	5.64886482479814	5.41375671146817	5.8311203563092	5.87112196734749	5.16747119637964	5.43014691783094	-0.135973721903682	0.343631705197825	0.414914436886008
ENSG00000175084	DES	-0.58803055602042	-0.489694800173582	-2.55689692903594	0.189922605903047	0.0547710636302733	-0.5216402157519	0.97422415640267	0.0500903898443334	0.0819909632826018
ENSG00000175087	PDIK1L	4.53254839204369	4.27027261935424	4.47652607250151	3.91481536776868	3.1952522871801	3.21656854526494	-0.966819633748544	0.000355528386442186	0.00193239720274646
ENSG00000175104	TRAF6	5.14846038933713	5.05903538338824	5.07391622326319	5.07853057466235	5.08478604361555	5.02870852988792	-0.0285644618712482	0.803214318198311	0.842436959275791
ENSG00000175105	ZNF654	5.60594863507823	5.16101506064221	5.5589270484003	4.97069929454974	4.59421189898725	5.11922799565225	-0.545212261854771	0.00111782801052874	0.00422571122665999
ENSG00000175106	TVP23C	3.29846825075692	2.9317689682647	3.47432180157478	3.66673630276858	2.85461193203057	3.44374602916676	0.0958328610530144	0.599493714190383	0.663660810477748
ENSG00000175110	MRPS22	5.44828768036566	5.61084239722241	5.49730036535287	5.39068501126795	5.34151782596439	5.27053300279562	-0.187540633806808	0.121548997808173	0.173103070372222
ENSG00000175115	PACS1	5.90128927356373	5.87870772451328	5.99845910959989	6.84431995545936	6.72488006305297	7.06875324878332	0.954956124466634	8.6763945596013e-06	0.000325036908981343
ENSG00000175130	MARCKSL1	6.36922425676464	6.55833789624822	6.41061755176503	7.53076177237863	7.30597370910672	7.77250515446305	1.0921947267458	2.165485713534e-05	0.00049310454576973
ENSG00000175137	SH3BP5L	5.37227628887578	5.36235161216817	5.24141285341866	5.54120542068472	5.70124795356413	5.80463428452588	0.359487388759059	0.0154977736639198	0.0311672611121932
ENSG00000175155	YPEL2	3.64382219456509	3.59776804107676	3.83885139914309	4.66241037736579	4.08237552502487	4.93439549302189	0.885873214946153	0.000667807261993541	0.00293420804136064
ENSG00000175161	CADM2	3.91558598962509	3.9285594117888	3.60901500989975	3.17784977360247	3.56112372965506	2.76503703195241	-0.619157239722114	0.00722812853309382	0.016939242117836
ENSG00000175164	ABO	1.35386648941601	2.68023020126873	1.27092209558138	0.806593966351541	1.92446304128454	0.112231885450203	-0.79224895354552	0.0238760202423562	0.0443869406900237
ENSG00000175166	PSMD2	7.95092412420069	7.97771666972605	7.95465808173628	7.65281109053337	8.13110082297963	7.77028464714558	-0.109331880896951	0.330901107070841	0.402294581775654
ENSG00000175182	FAM131A	3.7824274327946	3.54844032871319	3.6564503526975	4.74927845048814	4.64736400547581	5.25790934064584	1.23766530562009	6.84693535822402e-05	0.000799243260520226
ENSG00000175183	CSRP2	0.83646727250749	0.162381896406111	-0.355263067866289	0.530959523738114	-0.369036645276303	-0.735765021104747	-0.398903800638637	0.24377208278114	0.310761779681526
ENSG00000175193	PARL	3.05278517943425	3.20013681840153	3.31593183049895	2.96953253747775	2.9564059337873	2.61473222597939	-0.338723699814395	0.129714745299743	0.182795278004376
ENSG00000175197	DDIT3	3.98102555379138	3.72901257435501	3.79005996034295	4.18389881827528	3.4256961924122	3.79280629776601	-0.0203864878131128	0.899580790113559	0.921314284526221
ENSG00000175198	PCCA	4.59240210324029	4.51673146898585	4.51563767068702	4.34012120250135	4.30545707703642	3.62880741119111	-0.42270718149473	0.0325581076161553	0.0572896768182523
ENSG00000175203	DCTN2	6.73057171316017	7.01772231940517	6.85206962261837	7.05094056425137	7.25480024622282	7.29346698202989	0.332693164274209	0.00588984004797405	0.0144041204440486
ENSG00000175213	ZNF408	3.05278517943425	3.38008262241784	2.93495616729374	3.91481536776868	4.11418927370067	3.53027187289057	0.734495612628809	0.00199750015267021	0.00637330637966354
ENSG00000175215	CTDSP2	8.34472812535878	8.20859645138893	8.53968646646434	9.09259919255418	8.93045061341784	9.43310763148809	0.787654731942881	1.48689298640653e-05	0.000419290807786016
ENSG00000175216	CKAP5	8.83392351885369	8.65581283628948	9.0176019922463	8.27797466302471	8.55410963574649	8.4569223226748	-0.40633038756669	0.00627818164961524	0.0151567866089531
ENSG00000175220	ARHGAP1	6.1233194362565	6.31212901591079	6.17577929403737	6.2636476463577	6.737191135441	6.23001926355734	0.214194787838187	0.0812317879158038	0.12321493065807
ENSG00000175221	MED16	4.11532664550297	5.27407085333634	3.60901500989975	5.81116049301575	6.22214358992523	6.25382816383402	1.6693465132721	0.000291162058796177	0.00173071910743973
ENSG00000175224	ATG13	5.99455713751283	6.00749174045913	6.12890309070895	6.60758762386999	6.66062093082525	6.74223603473318	0.626638408275488	0.0001203725251908	0.00108402566885664
ENSG00000175262	C1orf127	-1.66603306802169	-1.18157250481125	-0.791362182672962	0.0556215141914558	-0.971701147730918	0.924159537297631	1.2892734392121	0.0264808288476511	0.0483437372658563
ENSG00000175264	CHST1	2.15272661730816	-0.0240312278247698	1.27092209558138	2.47285656917455	0.812570161213645	2.67022733857109	0.826266493507354	0.0153022135640183	0.0308365326347935
ENSG00000175265	GOLGA8A	6.95398305892691	6.80317457364301	7.165227507878	6.8134383473936	6.11536874920516	6.61367103060908	-0.4577335245201	0.00449558489263082	0.0117419137639508
ENSG00000175274	TP53I11	5.49607847889765	5.49411316632383	5.29235177372847	6.08662501355593	5.94185317815861	5.88540773157869	0.542162706604804	0.000645510153400609	0.00286950305169839
ENSG00000175279	CENPS	0.521593935154078	1.14035559007611	1.34999366657258	-0.347734180039753	-1.08273246011966	-0.250338193934505	-1.58411657207598	0.00376862525590172	0.0102568615407074
ENSG00000175283	DOLK	3.30870017336788	3.8628216145472	3.26583321890858	4.20784451390031	4.31370107113133	4.36353018323303	0.791978922876952	0.00216951935728362	0.00680920505536142
ENSG00000175294	CATSPER1	3.65188196435905	3.20013681840153	3.67959568934536	1.85794084635176	2.32325989955618	2.07158990095286	-1.40845708308984	0.000333290562048752	0.00186258259892553
ENSG00000175305	CCNE2	4.64180019697988	4.74186926706112	4.67384407359097	3.59591496557888	3.84516399360916	3.02552025225687	-1.1618018584094	0.000169986308190295	0.00129889032573137
ENSG00000175309	PHYKPL	6.52214363797684	6.4550521157324	6.63638200648545	7.01180285983719	6.70517009927177	7.09687186646212	0.401156913418224	0.00261647555475563	0.00781063712627654
ENSG00000175322	ZNF519	3.81150035699091	3.57331499735222	3.92530599726002	2.68106308426768	2.67855281324196	2.2424306085769	-1.22138945776525	0.000327117174963099	0.00184400275158673
ENSG00000175324	LSM1	5.22878469528625	5.42973609205262	5.282306859061	4.99383844399388	5.15529005770606	4.93666032086675	-0.284893667443672	0.0326302560719955	0.0573913074928082
ENSG00000175334	BANF1	7.01696151565999	7.16953661548806	7.06990721589631	6.23577325748102	6.71920218615369	6.19922318067873	-0.694575555730459	0.00019410808068435	0.00139185506363418
ENSG00000175348	TMEM9B	5.33020501318211	5.24598209802405	5.40078555712918	5.26507487982041	5.29647259984095	5.32860051915888	-0.0278126763647251	0.802798376975697	0.842137784622369
ENSG00000175352	NRIP3	5.01109927662733	4.19212923980016	5.39380476105307	4.78685774829028	3.87146385026721	5.21190113569126	-0.231554093280572	0.082547760738238	0.124847363730151
ENSG00000175354	PTPN2	5.65087695209904	5.64644188781245	5.70331695773548	5.34822372324847	5.08799381601189	5.26513638163679	-0.43456934030317	0.00387136007793334	0.0104586562265366
ENSG00000175376	EIF1AD	5.03902327818977	5.19346692653567	5.31470033657791	4.6966599393187	4.9307297996869	4.62178698351334	-0.428573317106892	0.012196605975423	0.0256700410265027
ENSG00000175387	SMAD2	6.92849889415588	6.87245777232328	7.10808360077439	6.57573708364125	6.53344877121221	6.60230277643787	-0.399584819938846	0.00202186637137332	0.00643035338792893
ENSG00000175390	EIF3F	7.52845021191583	7.56997155427785	7.62773050682802	7.91708673277349	7.8129336978266	7.91571726104616	0.306475886914593	0.00656467603134167	0.015721795208307
ENSG00000175395	ZNF25	4.48822247715474	4.28037910580456	4.34758716886548	3.89528620268342	3.7511696165495	3.93099157078006	-0.512924900113033	0.00550882222443019	0.0136715386341349
ENSG00000175414	ARL10	5.39406236624163	5.32378102644482	5.40542072590637	5.80724721292865	5.38519908590662	5.75929050726327	0.2780613745415	0.0405501347812058	0.068867894955904
ENSG00000175416	CLTB	3.72246264380466	4.19747256087447	3.39263800398107	4.17177525919279	4.75420155120143	4.24059861462801	0.608561387175253	0.00398200113409186	0.0106825917854399
ENSG00000175445	LPL	3.82582002830798	0.609840873377333	2.34034349653886	2.93168918633307	1.9945105388128	1.67566122462172	-0.345174739891113	0.319232090193589	0.390206198076902
ENSG00000175449	RFESD	2.91223478012545	3.32255892129686	2.96037876417364	0.847816629078054	2.21004928910818	-0.170167845250522	-1.84707658795248	0.0011290667908066	0.00425157995178445
ENSG00000175455	CCDC14	8.04458206486973	7.9738295730976	8.10505926824135	7.09333585941247	6.9526715098224	6.63405040317916	-1.14640364432528	8.2944448482744e-06	0.00032099252480394
ENSG00000175463	TBC1D10C	5.23147629129252	5.40915847636952	5.06222258241728	5.55527298108154	5.64027993627271	5.83287517431448	0.43855768264239	0.0111571156629006	0.023943671864746
